Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
trying,39.373104,39.61279,0.2396839999999969,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.021211320433897753,0.02121209886759623,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
to,39.61279,40.11279,0.2396859999999989,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.02134520615863385,0.021491405429842462,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
sell,41.13079,41.63079,1.518000000000001,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.022193142751298404,0.022339380152822025,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
all,42.105,42.344997,0.9742099999999994,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.022737324772339074,0.022738345556626415,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
of,42.344997,42.824997,0.2399970000000024,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.02287138421794495,0.0230064798563828,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
your,42.824997,43.225,0.480000000000004,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.02313950646068473,0.02322992678201916,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
portfolio,43.225,43.725,0.4000029999999981,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.023362943338731897,0.02350923334426539,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
or,43.864998,44.364998,0.6399979999999985,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.023720438545208927,0.02386674462671432,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
a,44.745,45.065,0.8800019999999975,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.024211997107407866,0.024257774931085295,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
percentage,45.065,45.385,0.3200000000000003,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.024390745269234387,0.02443653113092288,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
of,45.385,45.545,0.3200000000000003,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.024569493431060907,0.024525909230841678,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
it,45.545,45.704998,0.1600000000000037,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,5,0,0.02465886751197417,0.024615286213534225,yes for the the portfolio the okay yeah so were you trying to sell all of your portfolio or a percentage of it,0.01831048522193986,0.024615286213534225,A_5,A_5,0.5,23,0.014609025410989556
let,49.51609,49.675365,13.07452,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.026877070755560655,0.026833185328785997,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
me,49.675365,49.914272,0.1592750000000009,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.026966039860169776,0.02696664191451912,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
just,49.914272,50.23282,0.2389069999999975,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.02709949044484943,0.027144587008099942,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
double,50.23282,50.631,0.3185479999999998,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.02727742753689166,0.027367015582010355,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
check,50.631,50.949547,0.3981800000000035,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.027499846109004425,0.02754496011697806,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
i,59.660698,59.820297,9.029697999999996,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03254372710696882,0.03250027749106959,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
just,59.820297,60.0597,0.159599,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03263287719409179,0.03263401114891246,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
well,60.3789,60.618298,0.5586030000000051,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03294490612984423,0.032946051323027706,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
i'm,60.9375,61.0971,0.5585999999999984,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03325693338983265,0.03321351640426094,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
just,61.0971,61.3365,0.1595999999999975,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03334608403554362,0.03334724838626444,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
going,61.3365,61.575897,0.2394000000000034,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.033479810004110086,0.03348097869242856,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
to,61.575897,61.8153,0.2393969999999967,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03361353429691254,0.033614712350271435,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
sell,61.8153,62.3153,0.2394030000000029,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.033747261941243015,0.033894018912517664,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
as,62.613297,63.0921,0.7979970000000023,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.034193013494033885,0.03432794958762341,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
much,63.0921,63.5921,0.4788029999999992,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.034460467106930834,0.03460725614986965,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
as,64.0497,64.2891,0.9575999999999992,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.0349953709811967,0.03499660949764089,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
i,64.3689,64.6083,0.319199999999995,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.035173672272618646,0.035174918806978886,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
can,64.6083,64.8477,0.2394000000000034,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03530739824118512,0.03530865078898238,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
to,64.8477,65.3265,0.2394000000000034,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03544112420975158,0.03557611475298937,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
raise,65.3265,65.6457,0.4787999999999925,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03570857614688451,0.03575442406232737,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
like,65.8851,65.9649,0.5585999999999984,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03602060340687293,0.03593273337166537,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
the,66.0447,66.3639,0.1596000000000117,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03610975405258391,0.03615562000833786,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
amount,66.3639,66.6831,0.319199999999995,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03628805534400586,0.03633392931767585,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
that,66.6831,66.7629,0.319199999999995,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03646635663542781,0.036378506645010356,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
i,66.9225,67.0821,0.2394000000000034,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03660008260399428,0.03655681595434834,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
need,67.0821,67.4013,0.1595999999999975,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,6,0,0.03668923324970526,0.036735125263686344,let me just double check i just well i'm just going to sell as much as i can to raise like the amount that i need,0.026877070755560655,0.036735125263686344,B_6,B_6,0.1,26,0.028154462983429634
k,69.81167,69.97089,24.266670000000005,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,7,0,0.03821393831244531,0.03817053196225093,k i'm i'm prepared to offer you two hundred thousand for for all of it if you would like to go all in how does that sound,0.03821393831244531,0.042928815315071485,A_7,A_7,0.4,27,0.03490294303531607
i'm,71.00578,71.165,1.194109999999995,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,7,0,0.03888095383594114,0.038837577480338635,k i'm i'm prepared to offer you two hundred thousand for for all of it if you would like to go all in how does that sound,0.03821393831244531,0.042928815315071485,A_7,A_7,0.4,27,0.03490294303531607
i'm,71.32422,71.56304,0.3184399999999954,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,7,0,0.039058830600478746,0.03905992784841161,k i'm i'm prepared to offer you two hundred thousand for for all of it if you would like to go all in how does that sound,0.03821393831244531,0.042928815315071485,A_7,A_7,0.4,27,0.03490294303531607
prepared,71.56304,71.801865,0.238820000000004,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,7,0,0.039192232588001905,0.03919333862786853,k i'm i'm prepared to offer you two hundred thousand for for all of it if you would like to go all in how does that sound,0.03821393831244531,0.042928815315071485,A_7,A_7,0.4,27,0.03490294303531607
