Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
negotiation,91.84243,92.08157,0.7174299999999931,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,10,0,0.10781676760706184,0.1076269029801731,yes i'm done as well wait we don't have to like the your deal is like when you do the deal right i assuming me just the pre negotiation,0.09454895888138853,0.1076269029801731,B_10,B_10,0.2857142857142857,29,0.0966631946729728
i,91.853775,92.013664,14.632355000000004,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10783104657298762,0.10754142693010076,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
i,91.853775,92.013664,14.632355000000004,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10783104657298762,0.10754142693010076,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
don't,92.013664,92.17355,0.1598890000000068,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,10,1,0.10803228496724991,0.10774268195531013,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
don't,92.013664,92.17355,0.1598890000000068,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,10,1,0.10803228496724991,0.10774268195531013,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
plan,92.08157,92.241,0.2391400000000061,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.1081177523502517,0.10782758401959576,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
plan,92.08157,92.241,0.2391400000000061,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.1081177523502517,0.10782758401959576,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
know,92.17355,92.253494,0.1598860000000002,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.1082335195856728,0.10784331072665558,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
know,92.17355,92.253494,0.1598860000000002,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.1082335195856728,0.10784331072665558,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
we,92.241,92.32072,0.1594300000000004,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.10831841304108869,0.10792793083301087,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
we,92.241,92.32072,0.1594300000000004,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.10831841304108869,0.10792793083301087,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
have,92.32072,92.48015,0.0797199999999946,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,0,10,1,0.10841874967957281,0.10812861187243353,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
have,92.32072,92.48015,0.0797199999999946,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,0,10,1,0.10841874967957281,0.10812861187243353,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
because,92.413376,92.653206,0.2398259999999936,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10853536773746776,0.10834644451345672,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
because,92.413376,92.653206,0.2398259999999936,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10853536773746776,0.10834644451345672,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
the,92.48015,92.63957,0.1594300000000004,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.1086194103704098,0.10832928032444859,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
the,92.48015,92.63957,0.1594300000000004,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.1086194103704098,0.10832928032444859,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
right,92.63957,92.878716,0.1594200000000114,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,0,10,1,0.10882005847511553,0.10863030314232333,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
right,92.63957,92.878716,0.1594200000000114,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,0,10,1,0.10882005847511553,0.10863030314232333,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
mine,92.653206,92.813095,0.2398299999999977,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10883722092371523,0.10854770331488839,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
mine,92.653206,92.813095,0.2398299999999977,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10883722092371523,0.10854770331488839,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
is,92.813095,92.972984,0.1598890000000068,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,10,1,0.10903845931797752,0.10874896211632003,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
is,92.813095,92.972984,0.1598890000000068,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,10,1,0.10903845931797752,0.10874896211632003,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
right,92.878716,93.03815,0.2391459999999909,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.10912105076998413,0.10883098921670903,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
right,92.878716,93.03815,0.2391459999999909,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.10912105076998413,0.10883098921670903,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
already,92.972984,93.132866,0.1598889999999926,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10923969771223979,0.10895021210656639,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
already,92.972984,93.132866,0.1598889999999926,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,10,1,0.10923969771223979,0.10895021210656639,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
now,93.03815,93.19757,0.1594340000000045,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.10932171649527363,0.10903165766872408,i don't know because mine is already,0.10783104657298762,0.10895021210656639,A_10_contested,Both_10,0.0,7,0.10174958549397746
now,93.03815,93.19757,0.1594340000000045,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,10,1,0.10932171649527363,0.10903165766872408,plan we have the right right now,0.1081177523502517,0.10903165766872408,B_10_contested,Both_10,0.2857142857142857,7,0.10843135212085585
the,93.372696,93.532585,0.399712000000008,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,11,0,0.10974278048245767,0.10945335470455285,the pre negotiation plan has already written,0.10974278048245767,0.11166716627555977,A_11,A_11,0.0,7,0.10989245931290573
pre,93.532585,94.032585,0.1598889999999926,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,11,0,0.10994401887671994,0.11008272508472801,the pre negotiation plan has already written,0.10974278048245767,0.11166716627555977,A_11,A_11,0.0,7,0.10989245931290573
negotiation,94.092186,94.332016,0.5596010000000007,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,11,0,0.11064834004120008,0.11045963108934047,the pre negotiation plan has already written,0.10974278048245767,0.11166716627555977,A_11,A_11,0.0,7,0.10989245931290573
plan,94.332016,94.571846,0.2398299999999977,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,11,0,0.11095019322744755,0.11076151488589529,the pre negotiation plan has already written,0.10974278048245767,0.11166716627555977,A_11,A_11,0.0,7,0.10989245931290573
has,94.571846,94.731735,0.2398299999999977,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,11,0,0.11125204641369502,0.11096277368732696,the pre negotiation plan has already written,0.10974278048245767,0.11166716627555977,A_11,A_11,0.0,7,0.10989245931290573
already,94.731735,95.051506,0.1598890000000068,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,11,0,0.11145328480795731,0.11136528247900494,the pre negotiation plan has already written,0.10974278048245767,0.11166716627555977,A_11,A_11,0.0,7,0.10989245931290573
written,95.051506,95.291336,0.3197710000000029,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,11,0,0.11185575278618998,0.11166716627555977,the pre negotiation plan has already written,0.10974278048245767,0.11166716627555977,A_11,A_11,0.0,7,0.10989245931290573
oh,98.715,98.795,5.676850000000002,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.11646667442526142,0.11607737096293186,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
yeah,98.954994,99.034996,0.2399939999999958,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.11676873402406171,0.11637946371045291,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
okay,98.985,99.145,3.933493999999996,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,12,1,0.11680649996955035,0.11651793022905448,okay,0.11680649996955035,0.11651793022905448,A_12_contested,Both_12,0.5,1,0.11649230232715795
that,99.435,99.515,0.480006000000003,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.1173728758766986,0.11698366431038411,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
was,99.515,99.674995,0.0799999999999983,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.11747356492685827,0.11718505653833634,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
written,99.674995,99.994995,0.159994999999995,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.11767493673411202,0.11758785358164846,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
for,99.994995,100.075,0.3200000000000074,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.11807769293475077,0.1176885591361803,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
me,100.075,100.314995,0.0800049999999998,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.1181783882779761,0.11799065062496057,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
too,100.314995,100.555,0.2399949999999933,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.11848044913538953,0.11829275470114846,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
okay,102.395,102.555,2.080005,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,12,0,0.12109837073260703,0.12081023622184912,oh yeah that was written for me too okay,0.11646667442526142,0.12081023622184912,B_12,B_12,0.5,9,0.11527650835215339
alright,102.744995,102.825,3.759995000000004,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.12153887903399004,0.12115009622714372,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
well,103.064995,103.145,0.3199999999999932,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.1219416352346288,0.12155289327045583,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
i,103.465,103.625,0.4000050000000072,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.12244508677849288,0.12215708883542399,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
guess,103.625,103.865,0.1599999999999966,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.12264646487881224,0.12245918661790807,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
we,103.865,104.024994,0.2399999999999948,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.1229485320292913,0.12266057758711958,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
can,104.024994,104.185,0.1599940000000117,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.12314990257793192,0.12286198366122018,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
type,104.185,104.424995,0.1600059999999956,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.12335128822993006,0.12316407515000045,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
as,104.424995,104.585,0.2399949999999933,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.12365334908734348,0.1233654799653603,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
we,104.585,104.825,0.1600049999999981,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.1238547334807285,0.12366757774784438,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
go,104.825,105.064995,0.2400000000000091,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,13,0,0.12415680063120756,0.12396966923662465,alright well i guess we can type as we go where yeah,0.12153887903399004,0.12688994780063745,A_13,A_13,0.0,12,0.12184822388509389
