Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
okay,41.32329,41.403187,0.319586000000001,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.0416085293510895,0.04118446638363736,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
okay,41.56298,41.642876,0.239690000000003,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.041856811782169934,0.04143281471304515,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
that,41.80267,41.962463,0.2396899999999959,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.042105094213250364,0.041763947545801115,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
sounds,41.962463,42.122253,0.1597930000000005,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.04227061548868795,0.04192951033573336,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
good,42.122253,42.202152,0.159790000000001,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.042436133656581235,0.042012295875208897,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
it,42.44184,42.521736,0.3195869999999985,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.042767177243304505,0.042343425599582804,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
sounds,42.521736,42.761425,0.0798959999999979,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.04284993736309925,0.04259177392899059,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
good,42.761425,42.92122,0.2396890000000056,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,7,0,0.04309821875833158,0.042757341899559605,yeah okay okay that sounds good it sounds good,0.041277486800214334,0.042757341899559605,B_7,B_7,0.6,9,0.03744281703128069
by,43.839577,43.99915,5.362296999999998,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.044215020459004224,0.04387421465850363,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
i,44.23851,44.398087,0.3989329999999995,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04462825444906726,0.04428756419681766,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
guess,44.398087,44.55766,0.1595769999999987,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04479355198131525,0.044452902147114046,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
you,44.55766,44.717236,0.1595730000000017,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04495884537017085,0.04461824320579248,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
could,44.717236,44.87681,0.1595760000000012,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.045124141866570745,0.04478358219221622,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
read,44.87681,45.11617,0.1595739999999992,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04528943629127444,0.045031589635724456,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
my,45.11617,45.61617,0.2393599999999978,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04553737689248187,0.04554965331283894,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
negotiation,46.073616,46.31298,0.9574460000000043,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04652914551240024,0.046271637214539224,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
for,46.31298,46.55234,0.2393640000000019,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04677709025700008,0.04651964465804746,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
now,46.55234,47.05234,0.2393599999999978,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04702503085820752,0.047037708335161944,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
button,47.66936,48.16936,1.1170199999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04818209390282958,0.04819508331238277,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
or,48.945957,49.445957,1.2765970000000024,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.04950445447969963,0.049517800384409394,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
okay,58.8508,58.93044,9.904843,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.05976436728169375,0.05934493266142892,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
okay,59.169357,59.248993,0.3185569999999984,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.060094343944874055,0.05967499413850062,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
yeah,59.48791,59.64719,0.3185530000000014,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06042431646466197,0.06008757694257254,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
i,59.80647,59.88611,0.3185599999999979,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06075429623538657,0.060335128490044916,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
guess,59.88611,60.125027,0.0796400000000048,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06083679117806773,0.060582676929135236,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
you,60.125027,60.204666,0.2389170000000007,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06108427289856689,0.060665193075498676,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
could,60.204666,60.36394,0.0796390000000002,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06116676680539994,0.06083022122371613,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
read,60.36394,60.52322,0.1592739999999963,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.061331750475673644,0.06099525558869773,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
it,60.52322,60.60286,0.1592800000000025,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.061496740361035945,0.06107777277118852,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
and,60.841778,61.001057,0.3185579999999959,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.061826718060064345,0.06149035557526043,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
then,61.001057,61.160336,0.159279000000005,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06199170690957856,0.061655388904114664,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
we,61.160336,61.319614,0.1592789999999979,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06215669575909276,0.06182042119684154,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
could,61.319614,61.55853,0.1592780000000004,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06232168357275887,0.06206796859980451,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
figure,61.55853,61.877087,0.2389159999999961,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06256916425740992,0.06239803422138562,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
out,61.877087,62.036366,0.3185570000000055,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,8,0,0.06289914092059024,0.06256306755023985,by i guess you could read my negotiation for now button or okay okay yeah i guess you could read it and then we could figure out,0.044215020459004224,0.06256306755023985,A_8,A_8,0.5,27,0.0519202771752271
down,65.39304,65.71282,22.631615,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.06654113415520381,0.06637234210620432,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
here,65.71282,65.95265,0.3197799999999944,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.06687237766061037,0.06662083652956906,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
alright,112.99881,113.07876,47.28599000000001,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11585348055703851,0.1154494881989719,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
so,113.3186,113.47851,0.3197899999999976,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11618473442092607,0.11586368010882492,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
have,113.47851,113.55846,0.1599099999999964,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11635037689059134,0.11594651849079553,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
you,113.55846,113.638405,0.0799499999999966,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11643319294618348,0.11602935169212937,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
have,113.87825,113.9582,0.3197899999999976,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11676444681007105,0.11636070003937501,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
you,113.9582,114.1181,0.0799500000000108,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.1168472628656632,0.11652637680331622,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
read,114.1181,114.278,0.1598999999999932,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11701289497684747,0.11669205356725744,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
the,114.278,114.4379,0.1599000000000074,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11717852708803177,0.11685773033119864,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
things,114.4379,114.83764,0.1598999999999932,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11734415919921604,0.11727191187977812,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
already,114.83764,115.07749,0.3997399999999942,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,9,0,0.11775822911869574,0.11752042702568995,down here alright so have you have you read the things already,0.06654113415520381,0.11752042702568995,B_9,B_9,-0.15555555555555559,12,0.08086772374234709
