Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
for,63.832207,63.992096,0.1598889999999997,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
your,63.992096,64.311874,0.1598889999999997,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
offer,64.311874,64.811874,0.3197780000000065,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
although,65.59098,65.9907,1.2791059999999987,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
this,65.9907,66.23053,0.3997200000000021,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
sounds,66.23053,66.7102,0.2398299999999977,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,66.7102,67.005,0.4796699999999987,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,67.204094,67.704094,0.4938939999999974,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
great,67.761566,68.080124,0.5574720000000042,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
deal,68.080124,68.55796,0.3185579999999959,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
based,68.55796,68.796875,0.4778359999999964,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
on,68.796875,69.11543,0.2389150000000057,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
what,69.11543,69.354355,0.3185550000000035,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
you,69.354355,69.854355,0.2389249999999947,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
presented,70.70822,71.20822,1.353864999999999,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
i,71.982445,72.482445,1.2742250000000013,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
would,73.256676,73.575226,1.2742310000000003,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,73.575226,73.734505,0.3185500000000019,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,73.734505,74.21234,0.1592789999999979,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
request,74.21234,74.71234,0.4778349999999989,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,74.92909,75.32729,0.7167500000000047,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
greater,75.32729,75.82729,0.3982000000000028,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
amount,76.044044,76.3626,0.7167539999999946,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,76.60152,76.760796,0.5574759999999941,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
much,76.760796,77.07935,0.1592760000000055,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
greater,77.07935,77.55719,0.318554000000006,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
amount,77.55719,77.796104,0.4778400000000005,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
in,77.796104,78.11466,0.238913999999994,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
fact,78.11466,78.35358,0.3185560000000009,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
in,78.35358,78.83141,0.2389199999999931,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
comparison,78.83141,79.33141,0.4778300000000115,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
due,79.946365,80.18528,1.1149549999999948,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,80.18528,80.68528,0.2389150000000057,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
the,80.822395,81.06131,0.6371149999999943,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
fact,81.06131,81.56131,0.2389150000000057,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
that,82.908554,83.408554,1.8472439999999888,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
i,84.822235,85.14118,1.913681000000011,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
am,85.14118,85.53987,0.3189449999999993,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,85.53987,85.77908,0.3986899999999878,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
high,85.77908,86.2575,0.2392099999999999,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
profile,86.2575,86.7575,0.4784199999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
profile,87.05487,87.55487,0.7973700000000008,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
scientist,87.692764,88.192764,0.6378940000000028,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
and,89.84566,90.34566,2.1528959999999984,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
there,90.56329,90.88224,0.7176299999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
is,90.88224,91.04171,0.3189500000000009,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,91.20119,91.28092,0.3189500000000009,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,91.36066,91.520134,0.1594699999999989,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
great,91.520134,91.83908,0.159474000000003,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
likelihood,91.83908,92.33908,0.3189459999999968,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
that,92.63645,92.875656,0.7973700000000008,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
i'll,93.03513,93.274345,0.3986799999999988,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
be,93.274345,93.51355,0.2392150000000015,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
snatched,93.51355,93.75276,0.2392049999999983,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
up,93.75276,94.07171,0.2392099999999999,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
quickly,94.07171,94.4704,0.3189500000000009,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
if,94.4704,94.62987,0.398690000000002,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
things,94.62987,94.948814,0.1594699999999989,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
don't,94.948814,95.18803,0.3189440000000019,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
work,95.18803,95.50697,0.2392159999999989,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
out,95.50697,95.82592,0.3189399999999978,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
and,97.913635,98.413635,2.406665000000004,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
due,99.346596,99.66503,1.432961000000006,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,99.66503,100.16503,0.3184339999999963,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
my,103.08821,103.58821,3.423180000000002,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
research,103.64548,104.14548,0.5572700000000026,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
being,104.28235,104.52117,0.6368699999999876,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,104.68039,104.83961,0.3980400000000088,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,104.998825,105.31726,0.3184349999999938,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
great,105.31726,105.55609,0.318435000000008,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,105.79492,106.033745,0.4776600000000002,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
having,106.43179,106.670616,0.6368700000000018,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
an,106.670616,106.98905,0.2388259999999888,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
immense,106.98905,107.3871,0.3184340000000105,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
strain,107.3871,107.78514,0.3980499999999978,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
on,107.78514,108.02397,0.3980399999999946,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
my,108.02397,108.18318,0.2388300000000072,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
mental,108.18318,108.66084,0.1592099999999874,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
and,108.66084,108.74045,0.4776600000000002,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,108.82005,108.899666,0.1592100000000016,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
physical,109.05888,109.55888,0.2388300000000072,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
health,109.61615,109.934586,0.5572700000000026,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
i,112.09986,112.17981,2.483710000000002,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
am,112.17981,112.3397,0.0799499999999966,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
wishing,112.3397,112.739426,0.1598899999999901,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,112.739426,112.97926,0.3997260000000011,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
take,112.97926,113.13915,0.2398340000000018,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,113.13915,113.37898,0.1598900000000043,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
twenty,113.37898,113.61882,0.2398299999999977,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
month,113.61882,114.09849,0.2398400000000009,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
month,114.09849,114.59849,0.4796699999999987,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
vertical,114.658104,115.158104,0.5596139999999963,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
and,116.97651,117.1364,2.31840600000001,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
would,117.1364,117.376236,0.1598899999999901,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,117.376236,117.696014,0.239836000000011,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,117.696014,118.196014,0.3197779999999994,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
request,118.41552,118.91552,0.7195059999999955,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,121.69327,122.19327,3.277749999999997,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
s,122.8125,123.3125,1.1192300000000015,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
of,123.77184,124.17157,0.9593399999999974,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,124.17157,124.4114,0.3997300000000052,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
five,124.4114,124.65124,0.2398299999999977,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
hundred,124.65124,125.15124,0.2398400000000009,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
thousand,125.21085,125.61058,0.5596099999999922,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
dollars,125.61058,126.11058,0.3997300000000052,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
in,126.983696,127.302895,1.373115999999996,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
order,127.302895,127.7019,0.3191990000000118,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,127.7019,128.2019,0.3990049999999883,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
due,128.2605,128.4999,0.5586000000000126,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,128.4999,128.81909,0.2393999999999891,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
it,128.81909,128.9787,0.3191899999999918,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
being,128.9787,129.2181,0.1596100000000149,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
such,129.2181,129.3777,0.2393999999999891,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
like,129.45749,129.6969,0.2393900000000144,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
a,129.6969,130.1969,0.2394099999999923,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
elongated,130.6545,131.1545,0.9576000000000136,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
mathematical,131.8515,132.3515,1.1969999999999743,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
that,133.68689,134.08589,1.835390000000018,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
requires,134.08589,134.58589,0.3990000000000009,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
significant,134.8839,135.3839,0.798010000000005,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
funding,135.44249,135.94249,0.558589999999981,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
in,136.47989,136.7193,1.0374000000000194,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
order,136.7193,136.9587,0.2394099999999923,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
to,136.9587,137.1183,0.2393999999999891,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
make,137.1183,137.3577,0.1596000000000117,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
the,137.3577,137.8577,0.2393999999999891,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
trip,138.63449,138.8739,1.2767900000000054,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
happen,138.8739,139.1931,0.2394099999999923,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,8,0,A_8
i,141.04999,141.53,81.15799000000001,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,9,0,B_9
understand,141.53,141.68999,0.4800099999999929,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,9,0,B_9
i,141.84999,142.25,0.31998999999999,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,9,0,B_9
understand,142.25,142.65,0.4000100000000088,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,9,0,B_9
completely,142.65,142.97,0.4000000000000057,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,9,0,B_9
