timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
2000.0,4.3668203e-07,0.0037094872,0.0033198297,0.10841848,0.33593723,0.25649306,2.2226148e-05,3.688017e-07,1.7688016e-07,0.053560536,0.021950092,0.056006182,0.05292816,0.09131626,0.039664723,0.036692508,0.0948421,0.13551646,0.15703394,0.3043962,0.18168038,0.010284218,0.017796446,0.00016102155,0.0036733747,0.008624742,1.5405943e-05,0.00044575517,0.00012462056,0.0033256174,0.00486182,0.004064114,0.0025700515,0.0023167336,0.008997926,0.005579978,0.004539673,0.07116821,0.02255921,0.00014179334,0.004762047,0.0016160344,0.0027434076,0.0114266155,0.0002808004,0.0005607864,0.003141889,0.009970334,0.000255137,0.0006790578,2.9633761e-06,8.270581e-07,23.1355220079422,0.013613738701678813,30.74333369731903,0.012909957149531692,38.58175277709961,0.010763049067463726,7.502105087041855
2066.6666666666665,3.0184225e-07,0.009143851,0.007682626,0.06126877,0.20483433,0.22468199,1.0874781e-05,2.0752185e-07,1.886814e-07,0.05008856,0.01767064,0.05991527,0.05695063,0.12909096,0.02697327,0.026077976,0.13220043,0.13128224,0.1571936,0.2411194,0.1746883,0.011852902,0.032862056,6.164296e-05,0.0020697354,0.0088871755,4.2410862e-05,0.00095003005,0.00018073404,0.0018066089,0.0010318437,0.0012432673,0.0012842752,0.0007224188,0.002890323,0.0023289367,0.0042805346,0.03320763,0.11139731,0.0011077626,0.0087122815,0.0043991623,0.0031791064,0.0023454633,2.5544437e-05,4.126333e-05,0.00042041147,0.0038387713,1.8002653e-05,3.4171862e-05,2.1860503e-06,5.067176e-07,4.374055936932564,0.00023969512312760344,71.44481539726257,0.0021547126380028203,20.46661227941513,0.0028782551453332417,3.7092424929142
2133.3333333333335,4.3562054e-07,0.019464837,0.017291974,0.021569949,0.13006172,0.14515887,1.28074535e-05,1.4768084e-07,2.432413e-07,0.06866931,0.030076925,0.07592968,0.07043791,0.1420095,0.024424173,0.026420288,0.14324977,0.116544224,0.13825881,0.33563602,0.24167287,0.009636482,0.018660571,4.73655e-05,0.0020222159,0.015594383,4.6828525e-05,0.002742041,0.00034568796,0.0054239435,0.0008554465,0.0010384847,0.00028447807,0.0004875041,0.0017803244,0.0011918282,0.016497107,0.14177988,0.015090739,0.0010708795,0.030173803,0.01885069,0.007199723,0.0006526072,4.8697766e-05,8.9793764e-05,0.0004605236,0.0055832863,4.213774e-06,9.081013e-06,6.7808026e-07,5.4750825e-07,3.342840274741666,0.01835234252461225,32.69575433109726,0.07886329437350001,10.414497429996576,8.510563284788327,44.939133223243545
2200.0,6.961805e-07,0.01339413,0.010226203,0.039259236,0.1789498,0.17834857,1.2858695e-05,2.5952406e-07,2.696089e-07,0.06775625,0.023261828,0.06734147,0.0576311,0.06938054,0.049938537,0.050570518,0.076036744,0.12178605,0.16022915,0.27948242,0.21312249,0.0074536204,0.024348937,3.0255489e-05,0.0020977254,0.0188824,4.879516e-05,0.0024032912,0.00016740947,0.012488736,0.005482633,0.0056965523,0.000120739875,0.0003137217,0.0015393941,0.0007325017,0.016893636,0.2859338,0.0063760295,0.0013310203,0.09655436,0.03503159,0.031423535,0.0012930867,3.442762e-05,8.285518e-05,0.0006402972,0.006323425,3.9583397e-06,1.4222663e-05,5.81542e-07,7.131224e-07,5.137666687369347,0.13547190465033054,61.873120069503784,0.1854835427366197,6.872569769620895,9.966371208429337,15.829317271709442
2266.6666666666665,8.61242e-07,0.010026072,0.006773591,0.026768425,0.23872606,0.23952535,2.3088647e-05,2.6334283e-07,3.3137232e-07,0.10134655,0.06026389,0.112677716,0.10064786,0.013676632,0.19009127,0.18209964,0.02510289,0.08520354,0.103515066,0.36927527,0.36869922,0.00605824,0.012524559,4.039285e-05,0.0023792114,0.021757288,3.3378135e-05,0.0021038363,0.00040574357,0.019396132,0.014185963,0.01418505,4.0531722e-05,0.00014016421,0.0015824988,0.00090792554,0.038454782,0.28063926,0.0015126992,0.0023096271,0.13922371,0.09148028,0.04037059,0.00094407157,7.002486e-05,9.740088e-05,0.0015130391,0.006333944,5.725108e-06,1.8799592e-05,6.453895e-07,1.2707585e-06,0.23571078199893236,1.6014472237202426e-05,52.1745502948761,0.06859404966235161,0.7631231099367142,40.295034646987915,6.462971121072769
2333.3333333333335,8.9387333e-07,0.005806668,0.0053480305,0.038101327,0.34464344,0.27996358,3.2734348e-05,2.939747e-07,4.0205106e-07,0.07303434,0.05960446,0.10339921,0.09509162,0.010234595,0.23909418,0.22310938,0.019025804,0.09356891,0.113000005,0.3441984,0.35942674,0.009605686,0.013376855,6.484779e-05,0.0014480003,0.017542612,4.0303235e-05,0.0014237353,0.000562726,0.02897836,0.023946017,0.022886707,3.2836335e-05,8.117011e-05,0.0028620132,0.0016053865,0.047474075,0.33272618,0.00088523707,0.0033042654,0.11812704,0.074530646,0.029777076,0.00084653514,0.00013575528,0.00019870151,0.0027326492,0.010130273,8.231949e-06,3.3431465e-05,9.758666e-07,1.5285207e-06,0.012339744716882706,1.1088267890674297e-10,0.07184809073805809,0.0014909996025380678,0.60249506495893,1.5013355891824176e-05,99.3118166923523
2400.0,1.4429933e-06,0.0074347914,0.0076969485,0.02360459,0.3078074,0.21181184,4.230604e-05,3.1216834e-07,7.115551e-07,0.10449848,0.059526518,0.1491736,0.1370696,0.009627959,0.2419937,0.2305795,0.020281924,0.06856213,0.0757233,0.37930197,0.2739912,0.00857376,0.011543041,8.8399895e-05,0.001308827,0.015335913,2.7806702e-05,0.0012872769,0.0012087972,0.022501469,0.03373395,0.034048647,2.5074229e-05,0.00016837205,0.0020942073,0.00144448,0.15660891,0.5074854,0.00025003465,0.0012168665,0.20631884,0.12072497,0.036188174,0.00087766355,0.00048479546,0.00060077396,0.007498843,0.03279561,7.209553e-06,2.2425173e-05,8.609833e-07,1.976958e-06,0.05474981082791855,3.869296244005093e-06,57.160704474365176,0.037047995960206276,1.1354489761055737,27.564760736851603,14.047276789274598
2466.666666666667,1.71548e-06,0.007740034,0.007924165,0.02223332,0.28087693,0.18543312,4.2530784e-05,2.9561144e-07,5.6080376e-07,0.10501405,0.07498161,0.1393827,0.13217449,0.01020969,0.2407957,0.22512543,0.0178342,0.07176256,0.0739527,0.38604704,0.31376466,0.007549095,0.0087198205,8.379556e-05,0.0010202335,0.013628435,2.3967426e-05,0.00137813,0.0015450264,0.02844972,0.030402163,0.03155332,2.7314538e-05,0.00019655543,0.0015761415,0.0010287861,0.1984027,0.6165875,0.00012427251,0.00091488124,0.15790558,0.08531634,0.04075097,0.0013053514,0.0013813181,0.0020404952,0.009359952,0.0394164,1.3913457e-05,4.262641e-05,7.4993324e-07,1.9371605e-06,3.9166782051324844,10.063405334949493,74.4796097278595,1.3296108692884445,2.16485857963562,3.652406483888626,4.393427446484566
2533.333333333333,1.3501119e-06,0.008179009,0.009481191,0.015800964,0.28394514,0.17076764,3.5100093e-05,2.041378e-07,5.8035414e-07,0.1135826,0.08670991,0.16333929,0.1504802,0.014135613,0.19045408,0.18363982,0.024069205,0.06343521,0.06742788,0.35088724,0.32215402,0.0070857126,0.008011789,6.47982e-05,0.0012456126,0.016229512,2.6790352e-05,0.0018856415,0.0021097478,0.018087445,0.009958834,0.011480951,2.91333e-05,0.0002345702,0.0012921841,0.0010486955,0.24079177,0.536829,0.0002273874,0.0010148217,0.19289161,0.12440651,0.037519045,0.00078764046,0.0006693081,0.00075131387,0.0043344568,0.02234706,6.535356e-06,1.393093e-05,6.029206e-07,1.539296e-06,0.09059631847776473,6.208238119143061e-05,5.078023672103882,2.2687869146466255,0.21247267723083496,81.16437792778015,11.185681819915771
2600.0,1.3202034e-06,0.0055186087,0.005458066,0.02884722,0.3325367,0.2294698,3.9184877e-05,2.4153832e-07,6.9090703e-07,0.097613014,0.055757377,0.17205167,0.16068715,0.014267354,0.18376057,0.18176948,0.024796616,0.05833359,0.064232126,0.35286182,0.24445881,0.00945264,0.012327814,0.00010166251,0.0013803147,0.010901382,1.72075e-05,0.00092079473,0.002885719,0.018188413,0.021138195,0.02432361,2.9462286e-05,0.00036174967,0.001972313,0.0017082862,0.24376145,0.50712365,0.00022391262,0.00054222945,0.1304,0.06636906,0.035850044,0.00097440166,0.00085963955,0.000856628,0.006857894,0.030768182,1.3803183e-05,3.5880974e-05,1.089099e-06,1.8591066e-06,0.009451706137042493,1.9610634297007046e-09,0.0034964778024004772,0.003885025216732174,0.204357597976923,1.9040715670826103e-07,99.77880716323853
2666.6666666666665,1.3523257e-06,0.008422215,0.009226668,0.013401117,0.30804813,0.1635819,3.7093916e-05,1.96338e-07,5.5602476e-07,0.08756708,0.055420894,0.16122939,0.14994039,0.009744268,0.22812714,0.21626396,0.021174382,0.06078941,0.06389159,0.30787903,0.22930393,0.0102323005,0.011365362,7.046556e-05,0.0012578449,0.012832766,2.100921e-05,0.0012615204,0.0016809704,0.019345338,0.016377466,0.01662338,3.1309788e-05,0.00034341813,0.0015403318,0.0011319683,0.24052763,0.5998347,0.00021782979,0.000697785,0.15706316,0.074509114,0.04624417,0.0012794192,0.00082363206,0.0009939196,0.0057557155,0.01639558,1.1882905e-05,3.1387215e-05,7.446268e-07,1.6447686e-06,0.952131973461148,5.960533222556942e-07,12.691077612766936,0.8020577045747882,0.31958615026159887,0.021999014719271924,85.21314683117232
2733.3333333333335,1.4440533e-06,0.010807158,0.008365066,0.013084504,0.24298261,0.17285897,3.363523e-05,1.5954924e-07,4.1012822e-07,0.13212755,0.10236361,0.10379966,0.10154739,0.018974693,0.13995026,0.14451285,0.033456266,0.0923777,0.09656338,0.34409037,0.27844882,0.0055674007,0.0054449895,6.837532e-05,0.0011944586,0.012326931,2.037214e-05,0.0017527278,0.002518108,0.02401696,0.008548553,0.008542837,3.7861224e-05,0.0003003013,0.0012201605,0.00093832694,0.32336798,0.6370045,0.00018389868,0.0008570338,0.11110784,0.055443645,0.04081496,0.00096511893,0.0015721897,0.0018518434,0.0053487686,0.01435046,9.620082e-06,2.1258942e-05,6.460749e-07,1.3480662e-06,0.001909689967900196,1.849947172123148e-10,0.0004553082634075348,0.002036047893338432,0.11022465262038425,4.522524551715743e-10,99.88537430080022
2800.0,1.1299182e-06,0.010662145,0.010074081,0.0106986435,0.23894411,0.17588617,2.8348797e-05,2.1545584e-07,4.797514e-07,0.060691547,0.030906903,0.08007515,0.07216044,0.10308226,0.034601655,0.03587584,0.11079748,0.116409495,0.13705465,0.3027446,0.19671336,0.012077055,0.018225031,7.34096e-05,0.0015830308,0.0083434405,1.3160903e-05,0.0010641742,0.0018396911,0.016138554,0.017369656,0.017313816,4.990977e-05,0.00040148397,0.0013813515,0.0010540813,0.21618077,0.5169462,0.00037508976,0.00053238537,0.07400738,0.024678815,0.03351184,0.0010268968,0.0010765883,0.0012115061,0.008161189,0.017999528,1.3538352e-05,2.81393e-05,8.4600447e-07,1.2627357e-06,0.00029302912025741534,2.4734665812937984e-11,0.011078569514211267,0.00038073339965194464,0.20343579817563295,7.37457384047957e-06,99.78480339050293
2866.6666666666665,8.881436e-07,0.00951035,0.008533063,0.030846562,0.23688123,0.21727197,2.7692698e-05,3.2742926e-07,5.46055e-07,0.04889008,0.01975597,0.08928839,0.08550725,0.11915357,0.03141357,0.027609326,0.12636094,0.09923593,0.11759411,0.2871279,0.16609496,0.015615104,0.03192235,0.000103895225,0.0011647263,0.0060980157,1.7959817e-05,0.00038064911,0.0008191645,0.023432335,0.023316626,0.027265232,5.1997817e-05,9.7992364e-05,0.0027637107,0.0019338047,0.07427799,0.41773233,0.0006168255,0.002776595,0.043302484,0.022753276,0.019688897,0.001217402,0.0005310709,0.0008851206,0.0051747323,0.053500365,1.9799994e-05,5.7822224e-05,2.057435e-06,1.6810086e-06,1.7264049500226974,1.0191556066274643,91.78504347801208,0.19206347642466426,2.477865293622017,1.5623638406395912,1.2371049262583256
2933.333333333333,5.019914e-07,0.011543249,0.010476127,0.021914797,0.20939662,0.20427549,2.6553878e-05,4.1632347e-07,2.545294e-07,0.03745322,0.016426645,0.1191856,0.1077336,0.12133182,0.029667504,0.029776849,0.12518057,0.08211227,0.0952645,0.24809964,0.2042926,0.01909585,0.043517344,9.593029e-05,0.0019162747,0.0060307123,1.0570694e-05,0.00036770644,0.00015888721,0.032024838,0.080608726,0.06749466,7.3483425e-05,8.7219596e-05,0.0034889306,0.0017264073,0.014801511,0.2978677,0.0015795219,0.0024711273,0.025623618,0.009990124,0.015023312,0.00211501,0.0002561888,0.000588293,0.00915276,0.028085323,4.262344e-05,0.0001945375,1.7538532e-06,1.4327472e-06,0.20632989537447066,8.645426223971893e-06,59.12214869988851,0.005876076452381809,4.800636234917416,1.437679670761804,34.42731704874736
3000.0,1.060508e-06,0.014960185,0.016766874,0.010272058,0.21577859,0.15424122,2.9607058e-05,2.4670823e-07,7.014882e-07,0.0350712,0.011977175,0.10325964,0.09337889,0.18685642,0.018592231,0.0194762,0.1918031,0.09219239,0.11176097,0.2346488,0.11501537,0.020744557,0.05322652,6.491757e-05,0.0024225647,0.010202013,1.4134461e-05,0.0010166958,0.0012335941,0.013102754,0.027665362,0.028231096,3.9422586e-05,0.0003044539,0.0017383287,0.0012041901,0.17403264,0.49581483,0.00043884263,0.0007059786,0.102565795,0.048070535,0.036788408,0.0008899375,0.00050011656,0.00055679324,0.007946493,0.021628778,8.821612e-06,1.8793891e-05,8.6653034e-07,1.5767871e-06,0.16224969876930118,0.00010879250567086274,14.146417379379272,1.3438035733997822,2.6122529059648514,0.0034302298445254564,81.73173666000366
3066.6666666666665,1.0528371e-06,0.014430638,0.014490277,0.019593108,0.18047625,0.16650511,3.274009e-05,2.8600923e-07,8.7543884e-07,0.023241684,0.007032546,0.11103341,0.09656323,0.12889403,0.02867427,0.024593545,0.14312962,0.08306911,0.10881705,0.14231643,0.09049944,0.026851209,0.08048954,0.00015744334,0.0014838971,0.0052902442,9.7798265e-06,0.0005089937,0.0018857492,0.013875595,0.028764458,0.03228862,5.6810528e-05,0.00070735946,0.0021414815,0.0018258214,0.15797026,0.43805233,0.0004284657,0.00022716766,0.04263393,0.014037363,0.0152607495,0.0011467842,0.002254232,0.0028703397,0.0153322285,0.077153,2.2077003e-05,4.582938e-05,1.3619954e-06,1.5853318e-06,0.035818477044813335,5.468348440729187e-07,97.35603928565979,0.00015808878970346996,0.6533535197377205,0.21927375346422195,1.735352911055088
3133.3333333333335,1.3623513e-06,0.022131238,0.020975513,0.012753166,0.1286092,0.12481285,2.1256734e-05,2.8488057e-07,6.339377e-07,0.039326616,0.010664217,0.11852888,0.10390518,0.10485676,0.034673143,0.030067023,0.11652058,0.0774591,0.094978854,0.19286843,0.11280431,0.015230567,0.051746614,5.9916543e-05,0.0012560677,0.0073341075,1.6133397e-05,0.0011203986,0.0009650201,0.010926166,0.030873314,0.032845955,5.2470677e-05,0.00045441228,0.00080060336,0.00051227305,0.15151763,0.4954812,0.00044227453,0.00044852786,0.0722837,0.020585192,0.043506656,0.001647558,0.0012002822,0.0017523166,0.011726915,0.03906308,1.2818328e-05,2.7179964e-05,7.127369e-07,1.3622955e-06,1.2800447642803192,1.0893633589148521,91.7854905128479,0.03207758127246052,3.9213772863149643,1.4212319627404213,0.47040884383022785
3200.0,1.6053629e-06,0.0151961455,0.016446298,0.013001355,0.1803915,0.13579418,2.623049e-05,2.8092086e-07,7.833379e-07,0.038650814,0.0111166695,0.09555903,0.083867334,0.119257,0.030128159,0.025881747,0.13360314,0.0932447,0.11529902,0.18533012,0.114126325,0.014755078,0.04950347,6.8664194e-05,0.0014157129,0.007092018,1.2027105e-05,0.0010924637,0.0018827451,0.0131806815,0.024647366,0.027269742,5.061826e-05,0.0006851844,0.0008769985,0.0006286354,0.21249446,0.5507747,0.0003205396,0.00029144782,0.08336932,0.020027129,0.045255825,0.0019103413,0.002312051,0.0033322985,0.012392991,0.04447103,1.79857e-05,3.5666864e-05,7.633908e-07,1.4695353e-06,2.391227148473263,0.0015928737411741167,78.3365786075592,0.026103228447027504,5.675267055630684,0.00757125235395506,13.561663031578064
3266.6666666666665,1.082855e-06,0.017399723,0.015666563,0.0143853165,0.17130907,0.14429313,1.7757931e-05,2.7475716e-07,5.4486685e-07,0.026775597,0.007891646,0.13212697,0.117402464,0.11653545,0.030791128,0.026010934,0.13006496,0.06709105,0.08285831,0.14879017,0.11107763,0.019272655,0.07314493,4.4357617e-05,0.0010388745,0.0075309407,2.1398473e-05,0.0009870162,0.0006623101,0.01864717,0.020052,0.021706956,5.205641e-05,0.00032322967,0.00091832306,0.00049626065,0.09074031,0.5560405,0.000623926,0.000784491,0.08236365,0.022249205,0.054207068,0.0019737151,0.0006676307,0.0013920061,0.0050049624,0.029867468,1.17505615e-05,3.3455188e-05,6.1018187e-07,1.1771936e-06,5.765314400196075,1.266657467931509,82.01614618301392,0.07924751844257116,6.722915172576904,4.001566395163536,0.14815492322668433
3333.3333333333335,1.1406629e-06,0.010064409,0.0075594564,0.031325225,0.18387416,0.22070618,2.6306467e-05,4.1985888e-07,5.3773687e-07,0.026987692,0.009759948,0.11924354,0.104992084,0.116604984,0.031959977,0.024278838,0.13283004,0.07680425,0.0938964,0.18574844,0.15219106,0.017821651,0.06762054,9.541311e-05,0.0015751626,0.0055788676,1.0535741e-05,0.0006701487,0.00057968375,0.019517714,0.0544304,0.04818174,7.146329e-05,0.0006364829,0.0014307888,0.00077152305,0.077725336,0.49690214,0.00045437526,0.0002745099,0.04004076,0.011077999,0.026955768,0.002411004,0.0020216145,0.003920205,0.018481687,0.044601634,3.527549e-05,0.00011005609,9.644651e-07,1.478264e-06,12.517671284953202,0.002311787008683908,29.23239717097316,0.03338126009534924,15.716154489975633,0.021777591924153485,42.47630030199286
3400.0,1.023226e-06,0.007801886,0.006933551,0.03173261,0.25320315,0.2889596,3.8069695e-05,4.381713e-07,8.949915e-07,0.04115139,0.015255283,0.09926912,0.08332411,0.17688328,0.022550933,0.017436756,0.19537012,0.09364564,0.12296071,0.19352087,0.16214725,0.0155760255,0.052262157,0.00021069494,0.0017831936,0.0040646675,9.322044e-06,0.00029295334,0.0012511286,0.034804836,0.04078471,0.038448986,4.372399e-05,0.00041727678,0.0031365366,0.0019958923,0.1548139,0.59033465,0.00026693483,0.00039109032,0.037722055,0.016146086,0.014816314,0.0011243059,0.0035401378,0.005392971,0.027259935,0.113799825,2.3587754e-05,6.749138e-05,1.9802715e-06,1.9161628e-06,4.687209334207138,0.007362006438121583,82.98509019524397,0.03927948071052019,6.644337275286751,0.0259428940809753,5.6107829875220645
3466.666666666667,1.3092563e-06,0.009962605,0.009613347,0.025726343,0.22849718,0.21391933,3.662515e-05,3.0223688e-07,9.93424e-07,0.022974277,0.010151636,0.11088494,0.10087338,0.1570018,0.024143051,0.020430528,0.17540044,0.07888422,0.10005117,0.16372181,0.1180751,0.023227917,0.068241246,9.4015275e-05,0.0018904201,0.0072427006,1.1534249e-05,0.00076398795,0.0030424688,0.01184763,0.035930924,0.03281472,4.656152e-05,0.00078313384,0.0015459368,0.0013254201,0.27309024,0.4387586,0.00032155702,0.0002368506,0.09258831,0.02372303,0.029145513,0.0012864764,0.002316985,0.0021362302,0.019347232,0.02032075,1.9364961e-05,3.3720018e-05,9.407622e-07,1.6878406e-06,2.5912918150424957,0.013772206148132682,67.23293662071228,0.6894892081618309,4.033993557095528,0.19757088739424944,25.2409428358078
3533.333333333333,1.5187214e-06,0.00796333,0.00921134,0.03377503,0.24718763,0.2165512,3.578188e-05,3.16097e-07,1.1493297e-06,0.027040886,0.01101382,0.094635084,0.08532943,0.15793863,0.023834918,0.020928603,0.17527641,0.09081628,0.116251744,0.159012,0.10520681,0.020858666,0.05893145,9.485709e-05,0.0016076305,0.0063153463,1.2368734e-05,0.0007080589,0.003513032,0.007948707,0.04002465,0.040307533,5.5758017e-05,0.0015299241,0.0014134321,0.0012067598,0.25762877,0.4051448,0.00036540884,0.000119756405,0.09457496,0.017497895,0.03141968,0.0017512402,0.0027174756,0.0025810113,0.020543635,0.02978207,2.225168e-05,3.634097e-05,1.0688113e-06,1.6226326e-06,1.7895586788654327,0.00039377632674586494,33.533257246017456,0.038110133027657866,5.798788368701935,0.012103275366825983,58.82778763771057
3600.0,1.2721226e-06,0.0073739816,0.006181218,0.029054768,0.27623078,0.2839195,4.0945117e-05,3.2690448e-07,1.1827593e-06,0.023616392,0.010339292,0.10350351,0.09924266,0.15598458,0.025587127,0.023067266,0.1723113,0.09205331,0.11492074,0.22419132,0.11811887,0.024846155,0.07511154,9.353097e-05,0.0020787509,0.0110712,2.1898206e-05,0.0010979829,0.0022268612,0.021996513,0.018050903,0.016373118,3.8534894e-05,0.00028349416,0.002738624,0.0018967772,0.2709657,0.52996606,0.00035619593,0.0009363569,0.1350245,0.05844479,0.028551644,0.00068767805,0.0010946009,0.0011505039,0.00876654,0.01658507,7.326991e-06,1.7247752e-05,9.631664e-07,1.7916681e-06,3.8807205855846405,0.05419790395535529,84.25406217575073,0.057852460304275155,6.692289561033249,0.24195462465286255,4.818924888968468
3666.6666666666665,1.3831033e-06,0.00876983,0.0073699965,0.033190027,0.25904796,0.22815563,3.7128033e-05,2.5272186e-07,1.116339e-06,0.020223884,0.008263189,0.09442367,0.089322485,0.09506593,0.04008909,0.035851594,0.110879734,0.095509835,0.1223503,0.19331262,0.113957144,0.02612302,0.07718774,8.254831e-05,0.0015320934,0.010713784,2.4538567e-05,0.0010959525,0.0030377794,0.017223645,0.012321771,0.011614094,3.972063e-05,0.0005879895,0.0022635662,0.0016796236,0.2963056,0.5096546,0.00032923458,0.00046737125,0.12694387,0.050000593,0.028661823,0.00087942136,0.0014348892,0.0014912381,0.007636661,0.013228322,8.841034e-06,1.9116482e-05,8.5282517e-07,1.5651522e-06,6.140829616238452,0.002122977765913193,52.61471585123037,0.06740298523920686,12.11096940105971,0.05064616863741986,29.01331955273864
